#The first 6 parameters give the dimensions of a cell. The 7-9 parameters are the cell center. The 10th parameter is the value within the cell.
#x0(m)                x1(m)                 #y0(m)                y1(m)                 #z0(m)                z1(m)                 xc(m)                 yc(m)                 zc(m)                 value                 
-1.42500000000000e+03 -7.50000000000000e+02 2.30000000000000e+03  2.75000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 2.52500000000000e+03  1.15000000000000e+03  8.63220742448612e-01  
-1.42500000000000e+03 -7.50000000000000e+02 2.30000000000000e+03  2.75000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  -1.08750000000000e+03 2.52500000000000e+03  1.52500000000000e+03  2.24998281660288e+00  
-1.42500000000000e+03 -7.50000000000000e+02 2.30000000000000e+03  2.75000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  -1.08750000000000e+03 2.52500000000000e+03  2.08750000000000e+03  4.33067820948935e+00  
-1.42500000000000e+03 -7.50000000000000e+02 2.75000000000000e+03  3.42500000000000e+03  0.00000000000000e+00  2.00000000000000e+02  -1.08750000000000e+03 3.08750000000000e+03  1.00000000000000e+02  -7.07114117164781e-02 
-1.42500000000000e+03 -7.50000000000000e+02 2.75000000000000e+03  3.42500000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -1.08750000000000e+03 3.08750000000000e+03  3.00000000000000e+02  -1.43074517933453e-01 
-1.42500000000000e+03 -7.50000000000000e+02 2.75000000000000e+03  3.42500000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -1.08750000000000e+03 3.08750000000000e+03  5.00000000000000e+02  -3.45950099382377e-02 
-1.42500000000000e+03 -7.50000000000000e+02 2.75000000000000e+03  3.42500000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -1.08750000000000e+03 3.08750000000000e+03  7.00000000000000e+02  1.85147977499215e-01  
-1.42500000000000e+03 -7.50000000000000e+02 2.75000000000000e+03  3.42500000000000e+03  8.00000000000000e+02  1.00000000000000e+03  -1.08750000000000e+03 3.08750000000000e+03  9.00000000000000e+02  4.41749025979559e-01  
-1.42500000000000e+03 -7.50000000000000e+02 2.75000000000000e+03  3.42500000000000e+03  1.00000000000000e+03  1.30000000000000e+03  -1.08750000000000e+03 3.08750000000000e+03  1.15000000000000e+03  1.07756122988397e+00  
-1.42500000000000e+03 -7.50000000000000e+02 2.75000000000000e+03  3.42500000000000e+03  1.30000000000000e+03  1.75000000000000e+03  -1.08750000000000e+03 3.08750000000000e+03  1.52500000000000e+03  2.53698433764177e+00  
-1.42500000000000e+03 -7.50000000000000e+02 2.75000000000000e+03  3.42500000000000e+03  1.75000000000000e+03  2.42500000000000e+03  -1.08750000000000e+03 3.08750000000000e+03  2.08750000000000e+03  4.88452436379892e+00  
-7.50000000000000e+02 -3.00000000000000e+02 -1.42500000000000e+03 -7.50000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  -5.25000000000000e+02 -1.08750000000000e+03 1.00000000000000e+02  -1.67755318523275e-02 
-7.50000000000000e+02 -3.00000000000000e+02 -1.42500000000000e+03 -7.50000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  -5.25000000000000e+02 -1.08750000000000e+03 3.00000000000000e+02  1.60428603053373e-02  
-7.50000000000000e+02 -3.00000000000000e+02 -1.42500000000000e+03 -7.50000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  -5.25000000000000e+02 -1.08750000000000e+03 5.00000000000000e+02  1.65695227306969e-01  
-7.50000000000000e+02 -3.00000000000000e+02 -1.42500000000000e+03 -7.50000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  -5.25000000000000e+02 -1.08750000000000e+03 7.00000000000000e+02  3.17511747696045e-01  
-7.50000000000000e+02 -3.00000000000000e+02 -1.42500000000000e+03 -7.50000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  -5.25000000000000e+02 -1.08750000000000e+03 9.00000000000000e+02  4.58951311355108e-01  
-7.50000000000000e+02 -3.00000000000000e+02 -1.42500000000000e+03 -7.50000000000000e+02 1.00000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 -1.08750000000000e+03 1.15000000000000e+03  8.77565923861544e-01  
-7.50000000000000e+02 -3.00000000000000e+02 -1.42500000000000e+03 -7.50000000000000e+02 1.30000000000000e+03  1.75000000000000e+03  -5.25000000000000e+02 -1.08750000000000e+03 1.52500000000000e+03  1.69545741423511e+00  
-7.50000000000000e+02 -3.00000000000000e+02 -1.42500000000000e+03 -7.50000000000000e+02 1.75000000000000e+03  2.42500000000000e+03  -5.25000000000000e+02 -1.08750000000000e+03 2.08750000000000e+03  2.89111784735747e+00  
-7.50000000000000e+02 -3.00000000000000e+02 -7.50000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  -5.25000000000000e+02 -5.25000000000000e+02 1.00000000000000e+02  -3.30410386839529e-01 
-7.50000000000000e+02 -3.00000000000000e+02 -7.50000000000000e+02 -3.00000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  -5.25000000000000e+02 -5.25000000000000e+02 3.00000000000000e+02  -2.87897200055044e-01 
-7.50000000000000e+02 -3.00000000000000e+02 -7.50000000000000e+02 -3.00000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  -5.25000000000000e+02 -5.25000000000000e+02 5.00000000000000e+02  -9.48843738604371e-02 
-7.50000000000000e+02 -3.00000000000000e+02 -7.50000000000000e+02 -3.00000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  -5.25000000000000e+02 -5.25000000000000e+02 7.00000000000000e+02  1.47593005144166e-01  
-7.50000000000000e+02 -3.00000000000000e+02 -7.50000000000000e+02 -3.00000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  -5.25000000000000e+02 -5.25000000000000e+02 9.00000000000000e+02  3.82857975566861e-01  
-7.50000000000000e+02 -3.00000000000000e+02 -7.50000000000000e+02 -3.00000000000000e+02 1.00000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 -5.25000000000000e+02 1.15000000000000e+03  9.40100617314859e-01  
-7.50000000000000e+02 -3.00000000000000e+02 -7.50000000000000e+02 -3.00000000000000e+02 1.30000000000000e+03  1.75000000000000e+03  -5.25000000000000e+02 -5.25000000000000e+02 1.52500000000000e+03  1.92910378684906e+00  
-7.50000000000000e+02 -3.00000000000000e+02 -7.50000000000000e+02 -3.00000000000000e+02 1.75000000000000e+03  2.42500000000000e+03  -5.25000000000000e+02 -5.25000000000000e+02 2.08750000000000e+03  3.11120846741138e+00  
-7.50000000000000e+02 -3.00000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  0.00000000000000e+00  2.00000000000000e+02  -5.25000000000000e+02 -1.50000000000000e+02 1.00000000000000e+02  -1.02911424855699e+00 
-7.50000000000000e+02 -3.00000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  4.00000000000000e+02  -5.25000000000000e+02 -1.50000000000000e+02 3.00000000000000e+02  -8.72175680292145e-01 
-7.50000000000000e+02 -3.00000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  4.00000000000000e+02  6.00000000000000e+02  -5.25000000000000e+02 -1.50000000000000e+02 5.00000000000000e+02  -5.53827036278755e-01 
-7.50000000000000e+02 -3.00000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  6.00000000000000e+02  8.00000000000000e+02  -5.25000000000000e+02 -1.50000000000000e+02 7.00000000000000e+02  -1.35248503357036e-01 
-7.50000000000000e+02 -3.00000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  8.00000000000000e+02  1.00000000000000e+03  -5.25000000000000e+02 -1.50000000000000e+02 9.00000000000000e+02  2.37937811710848e-01  
-7.50000000000000e+02 -3.00000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  1.00000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 -1.50000000000000e+02 1.15000000000000e+03  8.77316651215556e-01  
-7.50000000000000e+02 -3.00000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  1.30000000000000e+03  1.75000000000000e+03  -5.25000000000000e+02 -1.50000000000000e+02 1.52500000000000e+03  1.87619107719641e+00  
-7.50000000000000e+02 -3.00000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  1.75000000000000e+03  2.42500000000000e+03  -5.25000000000000e+02 -1.50000000000000e+02 2.08750000000000e+03  2.83956497209976e+00  
-7.50000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  -5.25000000000000e+02 1.00000000000000e+02  1.00000000000000e+02  -1.04556634838720e+00 
-7.50000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  -5.25000000000000e+02 1.00000000000000e+02  3.00000000000000e+02  -1.40409802387578e+00 
-7.50000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  -5.25000000000000e+02 1.00000000000000e+02  5.00000000000000e+02  -7.81588535333385e-01 
-7.50000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  -5.25000000000000e+02 1.00000000000000e+02  7.00000000000000e+02  -2.41697247610873e-01 
-7.50000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  -5.25000000000000e+02 1.00000000000000e+02  9.00000000000000e+02  1.69709885213614e-01  
-7.50000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 1.00000000000000e+02  1.15000000000000e+03  7.74050504702666e-01  
-7.50000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  1.30000000000000e+03  1.75000000000000e+03  -5.25000000000000e+02 1.00000000000000e+02  1.52500000000000e+03  1.63037305133170e+00  
-7.50000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00  2.00000000000000e+02  1.75000000000000e+03  2.42500000000000e+03  -5.25000000000000e+02 1.00000000000000e+02  2.08750000000000e+03  2.32745156794316e+00  
-7.50000000000000e+02 -3.00000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  -5.25000000000000e+02 3.00000000000000e+02  1.00000000000000e+02  -9.46512330665265e-01 
-7.50000000000000e+02 -3.00000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  -5.25000000000000e+02 3.00000000000000e+02  3.00000000000000e+02  -1.43182803514654e+00 
-7.50000000000000e+02 -3.00000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  -5.25000000000000e+02 3.00000000000000e+02  5.00000000000000e+02  -8.78160529305410e-01 
-7.50000000000000e+02 -3.00000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  -5.25000000000000e+02 3.00000000000000e+02  7.00000000000000e+02  -3.15527209899038e-01 
-7.50000000000000e+02 -3.00000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  -5.25000000000000e+02 3.00000000000000e+02  9.00000000000000e+02  1.91791423787922e-01  
-7.50000000000000e+02 -3.00000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 3.00000000000000e+02  1.15000000000000e+03  9.25544009228819e-01  
-7.50000000000000e+02 -3.00000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  1.30000000000000e+03  1.75000000000000e+03  -5.25000000000000e+02 3.00000000000000e+02  1.52500000000000e+03  1.90701677523809e+00  
-7.50000000000000e+02 -3.00000000000000e+02 2.00000000000000e+02  4.00000000000000e+02  1.75000000000000e+03  2.42500000000000e+03  -5.25000000000000e+02 3.00000000000000e+02  2.08750000000000e+03  2.62188198789919e+00  
-7.50000000000000e+02 -3.00000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  -5.25000000000000e+02 5.00000000000000e+02  1.00000000000000e+02  -7.08682288454711e-01 
-7.50000000000000e+02 -3.00000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  -5.25000000000000e+02 5.00000000000000e+02  3.00000000000000e+02  -1.31963550859968e+00 
-7.50000000000000e+02 -3.00000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  -5.25000000000000e+02 5.00000000000000e+02  5.00000000000000e+02  -1.10045968476921e+00 
-7.50000000000000e+02 -3.00000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  -5.25000000000000e+02 5.00000000000000e+02  7.00000000000000e+02  -4.51416675820621e-01 
-7.50000000000000e+02 -3.00000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  -5.25000000000000e+02 5.00000000000000e+02  9.00000000000000e+02  2.02453928344684e-01  
-7.50000000000000e+02 -3.00000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 5.00000000000000e+02  1.15000000000000e+03  1.08028916738573e+00  
-7.50000000000000e+02 -3.00000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  1.30000000000000e+03  1.75000000000000e+03  -5.25000000000000e+02 5.00000000000000e+02  1.52500000000000e+03  2.18788445813652e+00  
-7.50000000000000e+02 -3.00000000000000e+02 4.00000000000000e+02  6.00000000000000e+02  1.75000000000000e+03  2.42500000000000e+03  -5.25000000000000e+02 5.00000000000000e+02  2.08750000000000e+03  2.91922426883302e+00  
-7.50000000000000e+02 -3.00000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  -5.25000000000000e+02 7.00000000000000e+02  1.00000000000000e+02  -6.84913539395814e-01 
-7.50000000000000e+02 -3.00000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  -5.25000000000000e+02 7.00000000000000e+02  3.00000000000000e+02  -2.40445089813805e+00 
-7.50000000000000e+02 -3.00000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  -5.25000000000000e+02 7.00000000000000e+02  5.00000000000000e+02  -1.75351193131281e+00 
-7.50000000000000e+02 -3.00000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  -5.25000000000000e+02 7.00000000000000e+02  7.00000000000000e+02  -6.71612167712025e-01 
-7.50000000000000e+02 -3.00000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  -5.25000000000000e+02 7.00000000000000e+02  9.00000000000000e+02  1.85860364329002e-01  
-7.50000000000000e+02 -3.00000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 7.00000000000000e+02  1.15000000000000e+03  1.19370606328250e+00  
-7.50000000000000e+02 -3.00000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  1.30000000000000e+03  1.75000000000000e+03  -5.25000000000000e+02 7.00000000000000e+02  1.52500000000000e+03  2.40935776609656e+00  
-7.50000000000000e+02 -3.00000000000000e+02 6.00000000000000e+02  8.00000000000000e+02  1.75000000000000e+03  2.42500000000000e+03  -5.25000000000000e+02 7.00000000000000e+02  2.08750000000000e+03  3.16319646341981e+00  
-7.50000000000000e+02 -3.00000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  -5.25000000000000e+02 9.00000000000000e+02  1.00000000000000e+02  -8.19506100857037e-01 
-7.50000000000000e+02 -3.00000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -5.25000000000000e+02 9.00000000000000e+02  3.00000000000000e+02  -2.78553085955283e+00 
-7.50000000000000e+02 -3.00000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -5.25000000000000e+02 9.00000000000000e+02  5.00000000000000e+02  -1.95879892268453e+00 
-7.50000000000000e+02 -3.00000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -5.25000000000000e+02 9.00000000000000e+02  7.00000000000000e+02  -7.35725174153478e-01 
-7.50000000000000e+02 -3.00000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  -5.25000000000000e+02 9.00000000000000e+02  9.00000000000000e+02  1.88492968530792e-01  
-7.50000000000000e+02 -3.00000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 9.00000000000000e+02  1.15000000000000e+03  1.25345499697414e+00  
-7.50000000000000e+02 -3.00000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  -5.25000000000000e+02 9.00000000000000e+02  1.52500000000000e+03  2.53854330097347e+00  
-7.50000000000000e+02 -3.00000000000000e+02 8.00000000000000e+02  1.00000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  -5.25000000000000e+02 9.00000000000000e+02  2.08750000000000e+03  3.32814321426804e+00  
-7.50000000000000e+02 -3.00000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  -5.25000000000000e+02 1.10000000000000e+03  1.00000000000000e+02  -1.03988981039094e+00 
-7.50000000000000e+02 -3.00000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -5.25000000000000e+02 1.10000000000000e+03  3.00000000000000e+02  -2.29713103909099e+00 
-7.50000000000000e+02 -3.00000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -5.25000000000000e+02 1.10000000000000e+03  5.00000000000000e+02  -1.57291186319999e+00 
-7.50000000000000e+02 -3.00000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -5.25000000000000e+02 1.10000000000000e+03  7.00000000000000e+02  -5.81466756739409e-01 
-7.50000000000000e+02 -3.00000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  -5.25000000000000e+02 1.10000000000000e+03  9.00000000000000e+02  2.26361379621300e-01  
-7.50000000000000e+02 -3.00000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  -5.25000000000000e+02 1.10000000000000e+03  1.15000000000000e+03  1.25560309904032e+00  
-7.50000000000000e+02 -3.00000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  -5.25000000000000e+02 1.10000000000000e+03  1.52500000000000e+03  2.55958136176909e+00  
-7.50000000000000e+02 -3.00000000000000e+02 1.00000000000000e+03  1.20000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  -5.25000000000000e+02 1.10000000000000e+03  2.08750000000000e+03  3.39804088755091e+00  
-7.50000000000000e+02 -3.00000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  -5.25000000000000e+02 1.30000000000000e+03  1.00000000000000e+02  -1.21751533341677e+00 
-7.50000000000000e+02 -3.00000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  -5.25000000000000e+02 1.30000000000000e+03  3.00000000000000e+02  -1.93562099896677e+00 
-7.50000000000000e+02 -3.00000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  -5.25000000000000e+02 1.30000000000000e+03  5.00000000000000e+02  -1.11609527990607e+00 
-7.50000000000000e+02 -3.00000000000000e+02 1.20000000000000e+03  1.40000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  -5.25000000000000e+02 1.30000000000000e+03  7.00000000000000e+02  -3.78621105232624e-01 
